2017-03-14 20:49:05:270,-0.1047,0.1310,1.1949,86,0,29.5
2017-03-14 20:49:05:280,-0.1047,0.1389,1.0922,86,0,29.5
2017-03-14 20:49:05:290,-0.0886,0.1469,1.1633,86,0,29.5
2017-03-14 20:49:05:300,-0.0564,0.1310,1.1475,86,0,29.5
2017-03-14 20:49:05:310,-0.0162,0.1152,1.1633,86,0,29.5
2017-03-14 20:49:05:320,-0.0162,0.1152,1.1396,86,0,29.5
2017-03-14 20:49:05:330,-0.0082,0.1152,1.1633,86,0,29.5
2017-03-14 20:49:05:340,-0.0162,0.0994,1.1870,86,0,29.5
2017-03-14 20:49:05:350,-0.0082,0.1073,1.1712,86,0,29.5
2017-03-14 20:49:05:360,0.0079,0.1231,1.1633,86,0,29.5
2017-03-14 20:49:05:370,0.0079,0.1389,1.1633,86,0,29.5
2017-03-14 20:49:05:380,-0.0002,0.1231,1.1633,86,0,29.5
2017-03-14 20:49:05:390,0.0159,0.1073,1.1238,86,0,29.5
2017-03-14 20:49:05:400,0.0320,0.1231,1.1396,86,0,29.5
2017-03-14 20:49:05:410,0.0561,0.1073,1.1396,86,0,29.5
2017-03-14 20:49:05:420,0.0561,0.1231,1.1238,86,0,29.5
2017-03-14 20:49:05:430,0.0561,0.1152,1.1159,86,0,29.5
2017-03-14 20:49:05:440,0.0802,0.1152,1.1238,86,0,29.5
2017-03-14 20:49:05:450,0.0883,0.1310,1.1159,86,0,29.5
2017-03-14 20:49:05:460,0.1204,0.1152,1.1080,86,0,29.5
2017-03-14 20:49:05:470,0.0883,0.1310,1.0843,86,0,29.5
2017-03-14 20:49:05:480,0.0802,0.1152,1.0843,103,0,29.5
2017-03-14 20:49:05:490,0.0642,0.1152,1.0764,103,0,29.5
2017-03-14 20:49:05:500,0.0963,0.0756,1.0843,103,0,29.5
2017-03-14 20:49:05:510,0.1446,0.0836,1.0053,103,0,29.5
2017-03-14 20:49:05:520,0.1928,0.0836,1.0369,86,0,29.5
2017-03-14 20:49:05:530,0.2169,0.0994,1.0132,103,0,29.5
2017-03-14 20:49:05:540,0.2411,0.1073,0.9816,103,0,29.5
2017-03-14 20:49:05:550,0.2813,0.0994,0.9737,103,0,29.5
2017-03-14 20:49:05:560,0.2813,0.0915,0.9816,103,0,29.5
2017-03-14 20:49:05:570,0.2973,0.1073,1.0290,103,0,29.5
2017-03-14 20:49:05:580,0.2813,0.0756,1.0448,103,0,29.5
2017-03-14 20:49:05:590,0.2893,0.0994,1.0685,103,0,29.5
2017-03-14 20:49:05:600,0.2250,0.1231,1.1159,103,0,29.5
2017-03-14 20:49:05:610,0.2330,0.1073,1.0843,103,0,29.5
2017-03-14 20:49:05:620,0.2089,0.1389,1.1159,103,0,29.5
2017-03-14 20:49:05:630,0.2169,0.1231,1.1001,103,0,29.5
2017-03-14 20:49:05:640,0.2250,0.1231,1.1159,103,0,29.5
2017-03-14 20:49:05:650,0.2250,0.1152,1.1001,103,0,29.5
2017-03-14 20:49:05:660,0.2169,0.1152,1.0764,103,0,29.5
2017-03-14 20:49:05:670,0.2411,0.1310,1.0132,103,0,29.5
2017-03-14 20:49:05:680,0.2491,0.1152,1.0369,103,0,29.5
2017-03-14 20:49:05:690,0.2813,0.1548,1.0211,103,0,29.5
2017-03-14 20:49:05:700,0.3375,0.1389,1.0369,103,0,29.5
2017-03-14 20:49:05:710,0.3617,0.0836,1.0606,103,0,29.5
2017-03-14 20:49:05:720,0.3697,0.0836,1.0369,103,0,29.5
2017-03-14 20:49:05:730,0.3536,0.0915,1.0922,103,0,29.5
2017-03-14 20:49:05:740,0.4019,0.0994,1.0764,103,0,29.5
2017-03-14 20:49:05:750,0.3938,0.0756,1.0132,103,0,29.5
2017-03-14 20:49:05:760,0.3697,0.0915,1.0211,103,0,29.5
2017-03-14 20:49:05:770,0.3617,0.0994,0.9895,103,0,29.5
2017-03-14 20:49:05:780,0.4099,0.1389,1.0132,103,0,29.5
2017-03-14 20:49:05:790,0.4581,0.0994,0.9816,103,0,29.5
2017-03-14 20:49:05:800,0.4823,0.0756,0.9579,103,0,29.5
2017-03-14 20:49:05:810,0.4823,0.0440,0.9263,103,0,29.5
2017-03-14 20:49:05:820,0.4501,0.0123,0.9263,103,0,29.5
2017-03-14 20:49:05:830,0.4260,0.0282,0.9105,103,0,29.5
2017-03-14 20:49:05:840,0.3536,0.0123,0.8789,103,0,29.5
2017-03-14 20:49:05:850,0.3536,0.0440,0.9026,103,0,29.5
2017-03-14 20:49:05:860,0.4340,0.0203,0.9579,103,0,29.5
2017-03-14 20:49:05:870,0.4742,0.0123,0.9579,103,0,29.5
2017-03-14 20:49:05:880,0.4823,0.0044,0.9658,103,0,29.5
2017-03-14 20:49:05:890,0.4823,-0.0193,1.0053,103,0,29.5
2017-03-14 20:49:05:900,0.5466,-0.0272,0.9816,103,0,29.5
2017-03-14 20:49:05:910,0.5386,-0.0193,0.9974,103,0,29.5
2017-03-14 20:49:05:920,0.5627,-0.0114,0.9579,103,0,29.5
2017-03-14 20:49:05:930,0.5707,-0.0351,0.9974,103,0,29.5
2017-03-14 20:49:05:940,0.5868,-0.0114,0.9658,103,0,29.5
2017-03-14 20:49:05:950,0.5788,-0.0035,0.9263,103,0,29.5
2017-03-14 20:49:05:960,0.5707,-0.0035,0.9263,103,0,29.5
2017-03-14 20:49:05:970,0.5707,-0.0035,0.8947,103,0,29.5
2017-03-14 20:49:05:980,0.5868,-0.0272,0.8631,103,0,29.5
2017-03-14 20:49:05:990,0.5707,-0.0430,0.8710,103,0,29.5
2017-03-14 20:49:06:000,0.5707,-0.0747,0.8631,103,0,29.5
2017-03-14 20:49:06:010,0.6029,-0.0430,0.8473,103,0,29.5
2017-03-14 20:49:06:020,0.5868,-0.0668,0.8552,103,0,29.5
2017-03-14 20:49:06:030,0.5948,-0.0589,0.8710,103,0,29.5
2017-03-14 20:49:06:040,0.6511,-0.0826,0.8789,103,0,29.5
2017-03-14 20:49:06:050,0.6431,-0.1063,0.8394,103,0,29.5
2017-03-14 20:49:06:060,0.6270,-0.1063,0.8078,103,0,29.5
2017-03-14 20:49:06:070,0.6190,-0.1222,0.7999,103,0,29.5
2017-03-14 20:49:06:080,0.6350,-0.1063,0.8157,103,0,29.5
2017-03-14 20:49:06:090,0.6592,-0.1063,0.7920,103,0,29.5
2017-03-14 20:49:06:100,0.6350,-0.1063,0.7525,103,0,29.5
2017-03-14 20:49:06:110,0.6350,-0.1380,0.7683,103,0,29.5
2017-03-14 20:49:06:120,0.6592,-0.1301,0.7683,103,0,29.5
2017-03-14 20:49:06:130,0.6672,-0.1538,0.7446,103,0,29.5
2017-03-14 20:49:06:140,0.6511,-0.1538,0.7762,103,0,29.5
2017-03-14 20:49:06:150,0.6350,-0.1538,0.7525,103,0,29.5
2017-03-14 20:49:06:160,0.6592,-0.1776,0.7525,103,0,29.5
2017-03-14 20:49:06:170,0.6592,-0.1459,0.7604,103,0,29.5
2017-03-14 20:49:06:180,0.7074,-0.1776,0.7604,103,0,29.5
2017-03-14 20:49:06:190,0.6752,-0.1617,0.7683,103,0,29.5
2017-03-14 20:49:06:200,0.6833,-0.1776,0.7604,103,0,29.5
2017-03-14 20:49:06:210,0.6752,-0.1617,0.7130,103,0,29.5
2017-03-14 20:49:06:220,0.6833,-0.1776,0.7209,103,0,29.5
2017-03-14 20:49:06:230,0.6994,-0.1855,0.7130,103,0,29.5
2017-03-14 20:49:06:240,0.6994,-0.2013,0.7446,103,0,29.5
2017-03-14 20:49:06:250,0.6994,-0.1934,0.7288,103,0,29.5
2017-03-14 20:49:06:260,0.6994,-0.1855,0.7051,103,0,29.5
2017-03-14 20:49:06:270,0.6994,-0.1776,0.7051,103,0,29.5
2017-03-14 20:49:06:280,0.7074,-0.1538,0.6893,103,0,29.5
2017-03-14 20:49:06:290,0.7315,-0.1459,0.7051,103,0,29.5
2017-03-14 20:49:06:300,0.7154,-0.1301,0.7209,103,0,29.5
2017-03-14 20:49:06:310,0.6511,-0.1301,0.7446,103,0,29.5
2017-03-14 20:49:06:320,0.6994,-0.1301,0.7683,103,0,29.5
2017-03-14 20:49:06:330,0.6511,-0.1380,0.7683,103,0,29.5
2017-03-14 20:49:06:340,0.6270,-0.1380,0.7999,103,0,29.5
2017-03-14 20:49:06:350,0.6431,-0.1222,0.8078,103,0,29.5
2017-03-14 20:49:06:360,0.6350,-0.1063,0.7841,103,0,29.5
2017-03-14 20:49:06:370,0.6511,-0.0984,0.8078,103,0,29.5
2017-03-14 20:49:06:380,0.6833,-0.1222,0.8552,103,0,29.5
2017-03-14 20:49:06:390,0.6833,-0.0747,0.8947,103,0,29.5
2017-03-14 20:49:06:400,0.6752,-0.1143,0.9026,103,0,29.5
2017-03-14 20:49:06:410,0.6752,-0.0984,0.8789,103,0,29.5
2017-03-14 20:49:06:420,0.6511,-0.0668,0.9342,103,0,29.5
2017-03-14 20:49:06:430,0.6511,-0.0826,0.9026,103,0,29.5
2017-03-14 20:49:06:440,0.6270,-0.0510,0.9026,103,0,29.5
2017-03-14 20:49:06:450,0.6190,-0.0668,0.8947,103,0,29.5
2017-03-14 20:49:06:460,0.5627,-0.0826,0.8947,103,0,29.5
2017-03-14 20:49:06:470,0.5546,-0.0589,0.8789,103,0,29.5
2017-03-14 20:49:06:480,0.5225,-0.0510,0.8868,103,0,29.5
2017-03-14 20:49:06:490,0.5305,-0.0351,0.8868,103,0,29.5
2017-03-14 20:49:06:500,0.5144,-0.0193,0.8710,103,0,29.5
2017-03-14 20:49:06:510,0.5225,-0.0193,0.8947,103,0,29.5
2017-03-14 20:49:06:520,0.5546,-0.0272,0.8868,103,0,29.5
2017-03-14 20:49:06:530,0.5627,-0.0272,0.9184,103,0,29.5
2017-03-14 20:49:06:540,0.5627,-0.0351,0.9263,103,0,29.5
2017-03-14 20:49:06:550,0.5225,-0.0193,0.9579,103,0,29.5
2017-03-14 20:49:06:560,0.5386,-0.0430,0.9737,103,0,29.5
2017-03-14 20:49:06:570,0.5144,-0.0589,0.9579,103,0,29.5
2017-03-14 20:49:06:580,0.4903,-0.0430,0.9500,103,0,29.5
2017-03-14 20:49:06:590,0.4903,-0.0510,0.9579,103,0,29.5
2017-03-14 20:49:06:600,0.4823,-0.0351,0.9579,103,0,29.5
2017-03-14 20:49:06:610,0.4662,-0.0114,1.0053,103,0,29.5
2017-03-14 20:49:06:620,0.4581,-0.0668,1.0053,103,0,29.5
2017-03-14 20:49:06:630,0.4662,-0.0510,1.0290,103,0,29.5
2017-03-14 20:49:06:640,0.4742,-0.0193,1.0685,103,0,29.5
2017-03-14 20:49:06:650,0.4903,-0.0430,1.1396,103,0,29.5
2017-03-14 20:49:06:660,0.5144,-0.0589,1.0606,103,0,29.5
2017-03-14 20:49:06:670,0.4823,-0.0747,1.1080,103,0,29.5
2017-03-14 20:49:06:680,0.4501,-0.0510,1.0685,103,0,29.5
2017-03-14 20:49:06:690,0.4340,-0.0510,1.0685,103,0,29.5
2017-03-14 20:49:06:700,0.4501,-0.0510,1.0606,103,0,29.5
2017-03-14 20:49:06:710,0.4340,-0.0035,1.0132,103,0,29.5
2017-03-14 20:49:06:720,0.4260,0.0044,0.9579,103,0,29.5
2017-03-14 20:49:06:730,0.4501,0.0440,0.9737,103,0,29.5
2017-03-14 20:49:06:740,0.4581,0.0440,0.9737,103,0,29.5
2017-03-14 20:49:06:750,0.4260,0.0440,1.0132,103,0,29.5
2017-03-14 20:49:06:760,0.3938,0.0440,1.0132,103,0,29.5
2017-03-14 20:49:06:770,0.4019,0.0123,0.9974,103,0,29.5
2017-03-14 20:49:06:780,0.3777,0.0519,1.0053,103,0,29.5
2017-03-14 20:49:06:790,0.3777,0.0440,1.0053,103,0,29.5
2017-03-14 20:49:06:800,0.4019,0.0440,1.0290,103,0,29.5
2017-03-14 20:49:06:810,0.4099,0.0836,0.9974,103,0,29.5
2017-03-14 20:49:06:820,0.4260,0.0756,1.0053,103,0,29.5
2017-03-14 20:49:06:830,0.4340,0.0677,1.0053,103,0,29.5
2017-03-14 20:49:06:840,0.4179,0.0677,1.0053,103,0,29.5
2017-03-14 20:49:06:850,0.3617,0.0756,1.0527,103,0,29.5
2017-03-14 20:49:06:860,0.3536,0.0677,1.0448,103,0,29.5
2017-03-14 20:49:06:870,0.2652,0.1152,1.0685,103,0,29.5
2017-03-14 20:49:06:880,0.2732,0.1152,1.0685,103,0,29.5
2017-03-14 20:49:06:890,0.2491,0.1231,1.0211,103,0,29.5
2017-03-14 20:49:06:900,0.2330,0.1231,1.0527,103,0,29.5
2017-03-14 20:49:06:910,0.2571,0.1152,1.0369,103,0,29.5
2017-03-14 20:49:06:920,0.2411,0.1073,1.0448,103,0,29.5
2017-03-14 20:49:06:930,0.1767,0.0756,1.0606,103,0,29.5
2017-03-14 20:49:06:940,0.1446,0.0677,1.0843,103,0,29.5
2017-03-14 20:49:06:950,0.1446,0.0440,1.1317,103,0,29.5
2017-03-14 20:49:06:960,0.1044,0.0440,1.1317,103,0,29.5
2017-03-14 20:49:06:970,0.1285,0.0440,1.1554,103,0,29.5
2017-03-14 20:49:06:980,0.1365,0.0598,1.1870,103,0,29.5
2017-03-14 20:49:06:990,0.1204,0.0440,1.1396,103,0,29.5
2017-03-14 20:49:07:000,0.1204,0.0677,1.1238,103,0,29.5
2017-03-14 20:49:07:010,0.1526,0.0440,1.1159,103,0,29.5
2017-03-14 20:49:07:020,0.1446,0.0598,1.0922,103,0,29.5
2017-03-14 20:49:07:030,0.1285,0.0598,1.1001,103,0,29.5
2017-03-14 20:49:07:040,0.1365,0.0440,1.0843,103,0,29.5
2017-03-14 20:49:07:050,0.1365,0.0440,1.0843,103,0,29.5
2017-03-14 20:49:07:060,0.1044,-0.0114,1.1317,103,0,29.5
2017-03-14 20:49:07:070,0.0561,0.0044,1.1238,103,0,29.5
2017-03-14 20:49:07:080,0.0642,0.0203,1.1159,103,0,29.5
2017-03-14 20:49:07:090,0.0561,0.0123,1.1475,103,0,29.5
2017-03-14 20:49:07:100,0.0561,0.0203,1.1475,103,0,29.5
2017-03-14 20:49:07:110,0.0320,0.0282,1.1554,103,0,29.5
2017-03-14 20:49:07:120,0.0561,0.0123,1.1080,103,0,29.5
2017-03-14 20:49:07:130,0.0320,0.0440,1.1238,103,0,29.5
2017-03-14 20:49:07:140,0.0400,0.0282,1.0922,103,0,29.5
2017-03-14 20:49:07:150,0.0400,0.0440,1.1238,103,0,29.5
2017-03-14 20:49:07:160,0.0079,0.0282,1.1791,103,0,29.5
2017-03-14 20:49:07:170,-0.0404,0.0203,1.1633,103,0,29.5
2017-03-14 20:49:07:180,-0.0645,0.0440,1.1870,103,0,29.5
2017-03-14 20:49:07:190,-0.0484,0.0044,1.1949,103,0,29.5
2017-03-14 20:49:07:200,-0.0645,0.0282,1.1949,103,0,29.5
2017-03-14 20:49:07:210,-0.1368,0.0440,1.1870,103,0,29.5
2017-03-14 20:49:07:220,-0.1288,0.0440,1.2107,86,0,29.5
2017-03-14 20:49:07:230,-0.1288,0.0440,1.1791,103,0,29.5
2017-03-14 20:49:07:240,-0.1610,0.0756,1.2107,103,0,29.5
2017-03-14 20:49:07:250,-0.1771,0.0203,1.1317,86,0,29.5
2017-03-14 20:49:07:260,-0.1449,0.0440,1.1475,103,0,29.5
2017-03-14 20:49:07:270,-0.1208,0.0836,1.1396,103,0,29.5
2017-03-14 20:49:07:280,-0.0886,0.0519,1.1159,103,0,29.5
2017-03-14 20:49:07:290,-0.1047,0.0756,1.1317,103,0,29.5
2017-03-14 20:49:07:300,-0.1288,0.0915,1.1475,103,0,29.5
2017-03-14 20:49:07:310,-0.1288,0.0677,1.1396,103,0,29.5
2017-03-14 20:49:07:320,-0.1288,0.0677,1.1712,103,0,29.5
2017-03-14 20:49:07:330,-0.1771,0.0598,1.1949,103,0,29.5
2017-03-14 20:49:07:340,-0.1771,0.0677,1.2028,86,0,29.5
2017-03-14 20:49:07:350,-0.1690,0.0677,1.2028,103,0,29.5
2017-03-14 20:49:07:360,-0.2173,0.0756,1.1396,86,0,29.5
2017-03-14 20:49:07:370,-0.1851,0.0756,1.1396,86,0,29.5
2017-03-14 20:49:07:380,-0.1771,0.0915,1.1475,86,0,29.5
2017-03-14 20:49:07:390,-0.1690,0.0756,1.0922,86,0,29.5
2017-03-14 20:49:07:400,-0.1851,0.0677,1.0922,86,0,29.5
2017-03-14 20:49:07:410,-0.1851,0.0836,1.1080,103,0,29.5
2017-03-14 20:49:07:420,-0.1931,0.0915,1.0922,103,0,29.5
2017-03-14 20:49:07:430,-0.2333,0.0756,1.1001,103,0,29.5
2017-03-14 20:49:07:440,-0.2333,0.0836,1.0606,103,0,29.5
2017-03-14 20:49:07:450,-0.2575,0.0756,1.0922,86,0,29.5
2017-03-14 20:49:07:460,-0.2414,0.0836,1.0843,103,0,29.5
2017-03-14 20:49:07:470,-0.2494,0.0915,1.0527,103,0,29.5
2017-03-14 20:49:07:480,-0.2494,0.0836,1.0685,103,0,29.5
2017-03-14 20:49:07:490,-0.2253,0.0756,1.0843,103,0,29.5
2017-03-14 20:49:07:500,-0.2253,0.0756,1.0843,86,0,29.5
2017-03-14 20:49:07:510,-0.2173,0.0994,1.1396,86,0,29.5
2017-03-14 20:49:07:520,-0.1771,0.0915,1.2107,86,0,29.5
2017-03-14 20:49:07:530,-0.2092,0.1152,1.2976,103,0,29.5
2017-03-14 20:49:07:540,-0.2816,0.1152,1.3134,86,0,29.5
2017-03-14 20:49:07:550,-0.3057,0.0915,1.3292,86,0,29.5
2017-03-14 20:49:07:560,-0.2494,0.0677,1.2344,86,0,29.5
2017-03-14 20:49:07:570,-0.2333,0.0836,1.1238,86,0,29.5
2017-03-14 20:49:07:580,-0.2896,0.0915,1.0527,86,0,29.5
2017-03-14 20:49:07:590,-0.3218,0.1231,1.0053,86,0,29.5
2017-03-14 20:49:07:600,-0.3057,0.1310,0.9026,86,0,29.5
2017-03-14 20:49:07:610,-0.2896,0.1548,0.8868,86,0,29.5
2017-03-14 20:49:07:620,-0.2735,0.1310,0.9184,86,0,29.5
2017-03-14 20:49:07:630,-0.2333,0.1231,1.0132,86,0,29.5
2017-03-14 20:49:07:640,-0.2414,0.1152,1.1001,86,0,29.5
2017-03-14 20:49:07:650,-0.2092,0.1152,1.1870,86,0,29.5
2017-03-14 20:49:07:660,-0.2092,0.0915,1.2186,86,0,29.5
2017-03-14 20:49:07:670,-0.2173,0.0836,1.2265,86,0,29.5
2017-03-14 20:49:07:680,-0.2494,0.0994,1.1949,86,0,29.5
2017-03-14 20:49:07:690,-0.2414,0.0994,1.1712,103,0,29.5
2017-03-14 20:49:07:700,-0.2816,0.0915,1.1001,86,0,29.5
2017-03-14 20:49:07:710,-0.3218,0.0994,1.0527,86,0,29.5
2017-03-14 20:49:07:720,-0.3057,0.1073,1.0448,86,0,29.5
2017-03-14 20:49:07:730,-0.2896,0.1073,1.0132,86,0,29.5
2017-03-14 20:49:07:740,-0.3057,0.0915,1.0448,86,0,29.5
2017-03-14 20:49:07:750,-0.2575,0.0915,1.0685,86,0,29.5
2017-03-14 20:49:07:760,-0.2253,0.1073,1.0843,86,0,29.5
2017-03-14 20:49:07:770,-0.2012,0.1073,1.1159,86,0,29.5
2017-03-14 20:49:07:780,-0.2092,0.0994,1.1633,86,0,29.5
2017-03-14 20:49:07:790,-0.2012,0.1152,1.1791,86,0,29.5
2017-03-14 20:49:07:800,-0.2494,0.1073,1.2186,86,0,29.5
2017-03-14 20:49:07:810,-0.2816,0.1073,1.2660,86,0,29.5
2017-03-14 20:49:07:820,-0.3298,0.0915,1.2502,86,0,29.5
2017-03-14 20:49:07:830,-0.3218,0.0598,1.3055,86,0,29.5
2017-03-14 20:49:07:840,-0.2977,0.0282,1.3687,86,0,29.5
2017-03-14 20:49:07:850,-0.3137,0.0519,1.4240,86,0,29.5
2017-03-14 20:49:07:860,-0.3057,0.0598,1.4003,86,0,29.5
2017-03-14 20:49:07:870,-0.2012,0.0994,1.3608,86,0,29.5
2017-03-14 20:49:07:880,-0.1771,0.1548,1.2660,86,0,29.5
2017-03-14 20:49:07:890,-0.1368,0.1785,1.1791,86,0,29.5
2017-03-14 20:49:07:900,-0.0323,0.2260,1.0685,86,0,29.5
2017-03-14 20:49:07:910,0.0320,0.1785,1.0448,86,0,29.5
2017-03-14 20:49:07:920,0.0159,0.1943,1.0290,86,0,29.5
2017-03-14 20:49:07:930,0.0079,0.1706,1.0053,86,0,29.5
2017-03-14 20:49:07:940,0.0320,0.1389,1.0606,86,0,29.5
2017-03-14 20:49:07:950,-0.0002,0.1389,1.1080,86,0,29.5
2017-03-14 20:49:07:960,-0.0002,0.1073,1.1475,86,0,29.5
2017-03-14 20:49:07:970,-0.0564,0.1073,1.1633,86,0,29.5
2017-03-14 20:49:07:980,-0.0645,0.0994,1.1791,86,0,29.5
2017-03-14 20:49:07:990,-0.0806,0.0677,1.2107,86,0,29.5
2017-03-14 20:49:08:000,-0.0243,0.0598,1.2107,103,0,29.5
2017-03-14 20:49:08:010,-0.0404,0.0598,1.2107,86,0,29.5
2017-03-14 20:49:08:020,-0.0484,0.0756,1.2107,86,0,29.5
2017-03-14 20:49:08:030,-0.0484,0.0836,1.2502,86,0,29.5
2017-03-14 20:49:08:040,-0.0323,0.0915,1.2107,86,0,29.5
2017-03-14 20:49:08:050,-0.0082,0.0836,1.2581,86,0,29.5
2017-03-14 20:49:08:060,0.0400,0.0440,1.2818,86,0,29.5
2017-03-14 20:49:08:070,0.0400,0.0440,1.3529,86,0,29.5
2017-03-14 20:49:08:080,0.0561,0.0123,1.4003,86,0,29.5
2017-03-14 20:49:08:090,0.0561,0.0123,1.4398,86,0,29.5
2017-03-14 20:49:08:100,0.1124,0.0440,1.4398,86,0,29.5
2017-03-14 20:49:08:110,0.1687,0.0440,1.4003,86,0,29.5
2017-03-14 20:49:08:120,0.1848,0.0519,1.3371,86,0,29.5
2017-03-14 20:49:08:130,0.2411,0.0440,1.2976,86,0,29.5
2017-03-14 20:49:08:140,0.2652,0.0440,1.2739,86,0,29.5
2017-03-14 20:49:08:150,0.2813,0.0440,1.2344,86,0,29.5
2017-03-14 20:49:08:160,0.2973,0.0440,1.2107,86,0,29.5
2017-03-14 20:49:08:170,0.2973,0.0677,1.1554,86,0,29.5
2017-03-14 20:49:08:180,0.2893,0.0598,1.1159,86,0,29.5
2017-03-14 20:49:08:190,0.2813,0.0756,1.0211,86,0,29.5
2017-03-14 20:49:08:200,0.2893,0.0994,0.9895,103,0,29.5
2017-03-14 20:49:08:210,0.2973,0.1073,0.9500,86,0,29.5
2017-03-14 20:49:08:220,0.2571,0.1152,0.8473,86,0,29.5
2017-03-14 20:49:08:230,0.2652,0.1152,0.7999,86,0,29.5
2017-03-14 20:49:08:240,0.2732,0.1469,0.7288,86,0,29.5
2017-03-14 20:49:08:250,0.2973,0.1231,0.7446,86,0,29.5
2017-03-14 20:49:08:260,0.3134,0.0836,0.7446,86,0,29.5
2017-03-14 20:49:08:270,0.3617,0.0440,0.8157,86,0,29.5
2017-03-14 20:49:08:280,0.3858,0.0044,0.8315,86,0,29.5
2017-03-14 20:49:08:290,0.4099,0.0123,0.8157,86,0,29.5
2017-03-14 20:49:08:300,0.4340,0.0440,0.7999,86,0,29.5
2017-03-14 20:49:08:310,0.4903,0.0598,0.7841,86,0,29.5
2017-03-14 20:49:08:320,0.5707,0.0598,0.7683,86,0,29.5
2017-03-14 20:49:08:330,0.5707,0.0756,0.7446,86,0,29.5
2017-03-14 20:49:08:340,0.5627,0.0677,0.7604,86,0,29.5
2017-03-14 20:49:08:350,0.5948,0.0440,0.7446,86,0,29.5
2017-03-14 20:49:08:360,0.6190,-0.0035,0.8078,86,0,29.5
2017-03-14 20:49:08:370,0.5788,-0.0035,0.8394,86,0,29.5
2017-03-14 20:49:08:380,0.6109,-0.0035,0.8631,86,0,29.5
2017-03-14 20:49:08:390,0.6592,0.0044,0.9184,86,0,29.5
2017-03-14 20:49:08:400,0.7154,-0.0035,0.8631,86,0,29.5
2017-03-14 20:49:08:410,0.6994,-0.0114,0.8710,86,0,29.5
2017-03-14 20:49:08:420,0.6913,-0.0193,0.8157,86,0,29.5
2017-03-14 20:49:08:430,0.7476,-0.0114,0.8236,86,0,29.5
2017-03-14 20:49:08:440,0.7717,-0.0430,0.7841,86,0,29.5
2017-03-14 20:49:08:450,0.7556,-0.0668,0.7604,86,0,29.5
2017-03-14 20:49:08:460,0.7315,-0.0747,0.7920,86,0,29.5
2017-03-14 20:49:08:470,0.7476,-0.0826,0.7762,86,0,29.5
2017-03-14 20:49:08:480,0.7556,-0.0747,0.7525,86,0,29.5
2017-03-14 20:49:08:490,0.7798,-0.0826,0.7525,86,0,29.5
2017-03-14 20:49:08:500,0.7717,-0.1143,0.7841,86,0,29.5
2017-03-14 20:49:08:510,0.7637,-0.0905,0.7525,86,0,29.5
2017-03-14 20:49:08:520,0.7959,-0.1301,0.7604,86,0,29.5
2017-03-14 20:49:08:530,0.7878,-0.1222,0.6972,86,0,29.5
2017-03-14 20:49:08:540,0.7556,-0.0668,0.6972,86,0,29.5
2017-03-14 20:49:08:550,0.7878,-0.0747,0.6814,86,0,29.5
2017-03-14 20:49:08:560,0.8119,-0.0905,0.7051,86,0,29.5
2017-03-14 20:49:08:570,0.7878,-0.0826,0.7051,86,0,29.5
2017-03-14 20:49:08:580,0.7878,-0.1143,0.7051,86,0,29.5
2017-03-14 20:49:08:590,0.8200,-0.1538,0.7130,86,0,29.5
2017-03-14 20:49:08:600,0.8280,-0.1459,0.7446,86,0,29.5
2017-03-14 20:49:08:610,0.8361,-0.1301,0.7130,86,0,29.5
2017-03-14 20:49:08:620,0.7959,-0.1063,0.7604,86,0,29.5
2017-03-14 20:49:08:630,0.8200,-0.1063,0.7525,86,0,29.5
2017-03-14 20:49:08:640,0.8119,-0.0905,0.7683,86,0,29.5
2017-03-14 20:49:08:650,0.7878,-0.1063,0.7446,86,0,29.5
2017-03-14 20:49:08:660,0.7476,-0.0984,0.7367,86,0,29.5
2017-03-14 20:49:08:670,0.7798,-0.1063,0.7130,86,0,29.5
2017-03-14 20:49:08:680,0.7959,-0.0668,0.6814,86,0,29.5
2017-03-14 20:49:08:690,0.8039,-0.0430,0.6182,86,0,29.5
2017-03-14 20:49:08:700,0.8602,-0.0510,0.6024,86,0,29.5
2017-03-14 20:49:08:710,0.9004,-0.0589,0.5945,86,0,29.5
2017-03-14 20:49:08:720,0.8923,-0.0589,0.5629,86,0,29.5
2017-03-14 20:49:08:730,0.9084,-0.0826,0.5391,86,0,29.5
2017-03-14 20:49:08:740,0.8843,-0.1222,0.5470,86,0,29.5
2017-03-14 20:49:08:750,0.8843,-0.1538,0.5470,86,0,29.5
2017-03-14 20:49:08:760,0.8441,-0.1143,0.5312,86,0,29.5
2017-03-14 20:49:08:770,0.8280,-0.0905,0.4838,86,0,29.5
2017-03-14 20:49:08:780,0.8441,-0.1143,0.4996,86,0,29.5
2017-03-14 20:49:08:790,0.8361,-0.1222,0.4996,86,0,29.5
2017-03-14 20:49:08:800,0.8280,-0.1301,0.4838,86,0,29.5
2017-03-14 20:49:08:810,0.8280,-0.1222,0.4522,86,0,29.5
2017-03-14 20:49:08:820,0.8280,-0.1063,0.4522,86,0,29.5
2017-03-14 20:49:08:830,0.8602,-0.1222,0.4285,86,0,29.5
2017-03-14 20:49:08:840,0.8521,-0.1380,0.4048,86,0,29.5
2017-03-14 20:49:08:850,0.8602,-0.1222,0.3890,86,0,29.5
2017-03-14 20:49:08:860,0.8682,-0.1380,0.3890,86,0,29.5
2017-03-14 20:49:08:870,0.8441,-0.1459,0.3811,86,0,29.5
2017-03-14 20:49:08:880,0.8280,-0.1459,0.3811,86,0,29.5
